id, time_ms, address, rssi, average
344, 493, 65:02, -89, -100
345, 3300, xx:xx, -120, -100
346, 529, 65:02, -99, -101
347, 961, 65:02, -97, -101
348, 1448, 65:02, -95, -102
349, 951, 65:02, -104, -98
350, 3344, xx:xx, -120, -104
351, 1460, 65:02, -96, -103
352, 1915, 65:02, -102, -105
353, 3310, xx:xx, -120, -109
354, 3316, xx:xx, -120, -109
355, 3305, xx:xx, -120, -115
356, 1592, 65:02, -102, -115
357, 3305, xx:xx, -120, -115
358, 2934, 65:02, -98, -110
359, 3306, xx:xx, -120, -110
360, 534, 65:02, -97, -108
361, 479, 65:02, -97, -103
362, 2877, 65:02, -95, -102
363, 989, 65:02, -99, -97
364, 462, 65:02, -96, -96
365, 478, 65:02, -95, -96
366, 2394, 65:02, -101, -97
367, 3315, xx:xx, -120, -103
368, 522, 65:02, -92, -102
369, 964, 65:02, -95, -102
370, 1450, 65:02, -90, -99
371, 1430, 65:02, -101, -94
372, 1923, 65:02, -95, -95
373, 1436, 65:02, -96, -95
374, 2400, 65:02, -95, -96
375, 3316, xx:xx, -120, -101
376, 1006, 65:02, -96, -101
377, 2881, 65:02, -99, -102
378, 1921, 65:02, -100, -103
379, 1439, 65:02, -100, -98
380, 975, 65:02, -97, -99
381, 1424, 65:02, -102, -99
382, 1918, 65:02, -93, -98
383, 486, 65:02, -98, -97
384, 2885, 65:02, -99, -98
385, 3307, xx:xx, -120, -102
386, 1484, 65:02, -97, -103
387, 3307, xx:xx, -120, -109
388, 1967, 65:02, -93, -107
389, 965, 65:02, -101, -102
390, 3307, xx:xx, -120, -108
391, 3329, xx:xx, -120, -108
392, 1055, 65:02, -97, -109
393, 2387, 65:02, -93, -107
394, 489, 65:02, -99, -102
395, 1914, 65:02, -100, -97
396, 3308, xx:xx, -120, -103
397, 523, 65:02, -95, -103
398, 1932, 65:02, -98, -103
399, 480, 65:02, -97, -102
400, 1433, 65:02, -97, -96
401, 483, 65:02, -91, -95
402, 980, 65:02, -99, -96
403, 464, 65:02, -94, -95
404, 477, 65:02, -97, -95
405, 1454, 65:02, -94, -96
406, 961, 65:02, -91, -94
407, 2385, 65:02, -89, -92
408, 952, 65:02, -97, -92
409, 1441, 65:02, -99, -94
410, 1443, 65:02, -101, -96
411, 2421, 65:02, -92, -97
412, 3308, xx:xx, -120, -103
413, 1955, 65:02, -100, -103
414, 962, 65:02, -100, -103
415, 3313, xx:xx, -120, -110
416, 3308, xx:xx, -120, -110
417, 1054, 65:02, -99, -109
418, 3316, xx:xx, -120, -114
419, 2928, 65:02, -100, -109
420, 3291, xx:xx, -120, -109
421, 550, 65:02, -95, -108
422, 3308, xx:xx, -120, -108
423, 3289, xx:xx, -120, -113
424, 603, 65:02, -96, -107
425, 3305, xx:xx, -120, -114
426, 1014, 65:02, -96, -108
427, 492, 65:02, -98, -102
428, 2864, 65:02, -92, -101
429, 477, 65:02, -96, -95
430, 2409, 65:02, -94, -95
431, 474, 65:02, -91, -93
432, 957, 65:02, -96, -94
433, 2406, 65:02, -95, -94
434, 1453, 65:02, -95, -94
435, 468, 65:02, -95, -95
436, 480, 65:02, -98, -95
437, 473, 65:02, -97, -96
438, 487, 65:02, -96, -96
439, 490, 65:02, -98, -97
440, 948, 65:02, -95, -96
441, 476, 65:02, -91, -95
442, 970, 65:02, -94, -94
443, 474, 65:02, -92, -93
444, 963, 65:02, -89, -91
445, 474, 65:02, -100, -93
446, 482, 65:02, -96, -94
447, 483, 65:02, -95, -95
448, 977, 65:02, -96, -96
449, 945, 65:02, -95, -95
450, 493, 65:02, -83, -92
451, 459, 65:02, -88, -90
452, 484, 65:02, -90, -89
453, 486, 65:02, -89, -87
454, 476, 65:02, -89, -89
455, 962, 65:02, -75, -85
456, 477, 65:02, -76, -82
457, 479, 65:02, -79, -79
458, 963, 65:02, -99, -82
459, 475, 65:02, -100, -88
460, 483, 65:02, -88, -91
461, 484, 65:02, -98, -96
462, 951, 65:02, -89, -93
463, 503, 65:02, -84, -89
464, 459, 65:02, -83, -88
465, 484, 65:02, -81, -84
466, 482, 65:02, -87, -83
467, 481, 65:02, -91, -85
468, 478, 65:02, -97, -89
469, 953, 65:02, -90, -91
470, 482, 65:02, -98, -94
471, 481, 65:02, -89, -93
472, 479, 65:02, -89, -91
473, 480, 65:02, -90, -91
474, 481, 65:02, -92, -90
id, time_ms, address, rssi, average
1, 2335, 65:02, -92, 0
2, 482, 65:02, -94, 0
3, 961, 65:02, -89, 0
4, 481, 65:02, -93, 0
5, 480, 65:02, -97, -93
6, 480, 65:02, -88, -91
7, 480, 65:02, -83, -90
8, 481, 65:02, -83, -87
9, 480, 65:02, -101, -88
10, 952, 65:02, -90, -89
11, 488, 65:02, -91, -91
12, 1433, 65:02, -85, -91
13, 482, 65:02, -91, -89
14, 488, 65:02, -92, -89
15, 471, 65:02, -86, -88
16, 494, 65:02, -81, -87
17, 467, 65:02, -93, -88
18, 972, 65:02, -92, -88
19, 467, 65:02, -86, -88
20, 962, 65:02, -87, -89
21, 966, 65:02, -88, -88
22, 1437, 65:02, -89, -87
23, 961, 65:02, -101, -91
24, 480, 65:02, -96, -93
25, 958, 65:02, -94, -95
26, 1444, 65:02, -83, -93
27, 495, 65:02, -85, -89
28, 1440, 65:02, -81, -85
29, 2381, 65:02, -83, -83
30, 478, 65:02, -84, -83
31, 960, 65:02, -86, -83
32, 477, 65:02, -87, -85
33, 486, 65:02, -86, -85
34, 1443, 65:02, -93, -88
35, 480, 65:02, -90, -89
36, 971, 65:02, -96, -91
37, 461, 65:02, -88, -91
38, 489, 65:02, -91, -91
39, 473, 65:02, -88, -90
40, 1439, 65:02, -99, -91
41, 486, 65:02, -91, -92
42, 953, 65:02, -98, -94
43, 481, 65:02, -90, -94
44, 962, 65:02, -87, -91
45, 2877, 65:02, -85, -90
46, 482, 65:02, -79, -85
47, 483, 65:02, -81, -83
48, 486, 65:02, -77, -80
49, 476, 65:02, -80, -79
50, 480, 65:02, -81, -79
51, 475, 65:02, -81, -79
52, 483, 65:02, -83, -81
53, 484, 65:02, -82, -81
54, 472, 65:02, -81, -81
55, 484, 65:02, -79, -81
56, 475, 65:02, -80, -80
57, 961, 65:02, -77, -79
58, 485, 65:02, -82, -79
59, 478, 65:02, -79, -79
60, 478, 65:02, -78, -79
61, 959, 65:02, -79, -79
62, 484, 65:02, -83, -79
63, 478, 65:02, -81, -80
64, 477, 65:02, -80, -80
65, 481, 65:02, -79, -80
66, 480, 65:02, -78, -79
67, 479, 65:02, -85, -80
68, 962, 65:02, -81, -80
69, 480, 65:02, -83, -81
70, 1937, 65:02, -91, -85
71, 1419, 65:02, -91, -86
72, 489, 65:02, -95, -90
73, 476, 65:02, -92, -92
74, 3304, xx:xx, -120, -99
75, 552, 65:02, -92, -99
76, 466, 65:02, -96, -100
77, 1439, 65:02, -96, -101
78, 482, 65:02, -98, -95
79, 967, 65:02, -100, -97
80, 3304, xx:xx, -120, -103
81, 2453, 65:02, -98, -104
82, 3322, xx:xx, -120, -109
83, 3349, xx:xx, -120, -114
84, 1966, 65:02, -101, -109
85, 3323, xx:xx, -120, -115
86, 2911, 65:02, -104, -111
87, 3306, xx:xx, -120, -111
88, 2459, 65:02, -101, -111
89, 1447, 65:02, -97, -105
90, 3310, xx:xx, -120, -109
91, 520, 65:02, -97, -103
92, 1921, 65:02, -95, -102
93, 1923, 65:02, -98, -102
94, 1919, 65:02, -100, -97
95, 481, 65:02, -94, -96
96, 481, 65:02, -99, -97
97, 1932, 65:02, -99, -98
98, 1423, 65:02, -92, -96
99, 477, 65:02, -93, -95
100, 492, 65:02, -91, -93
101, 470, 65:02, -97, -93
102, 481, 65:02, -92, -93
103, 483, 65:02, -94, -93
104, 969, 65:02, -95, -94
105, 2386, 65:02, -92, -93
106, 2889, 65:02, -95, -94
107, 960, 65:02, -97, -94
108, 489, 65:02, -98, -95
109, 464, 65:02, -97, -96
110, 1918, 65:02, -100, -98
111, 479, 65:02, -93, -97
112, 3294, xx:xx, -120, -102
113, 1511, 65:02, -95, -102
114, 484, 65:02, -101, -102
115, 1922, 65:02, -95, -102
116, 3290, xx:xx, -120, -102
117, 3319, xx:xx, -120, -109
118, 587, 65:02, -100, -108
119, 3297, xx:xx, -120, -115
120, 1024, 65:02, -99, -109
121, 3292, xx:xx, -120, -109
122, 3303, xx:xx, -120, -114
123, 2051, 65:02, -99, -109
124, 3292, xx:xx, -120, -114
125, 546, 65:02, -95, -108
126, 963, 65:02, -103, -104
127, 2873, 65:02, -93, -102
128, 1917, 65:02, -99, -97
129, 1940, 65:02, -98, -98
130, 459, 65:02, -98, -97
131, 965, 65:02, -99, -98
132, 957, 65:02, -94, -97
133, 1449, 65:02, -99, -97
134, 1439, 65:02, -96, -97
135, 487, 65:02, -101, -97
136, 1907, 65:02, -90, -96
137, 2875, 65:02, -90, -94
138, 2402, 65:02, -96, -94
139, 483, 65:02, -96, -93
140, 478, 65:02, -94, -94
141, 965, 65:02, -94, -95
142, 476, 65:02, -97, -95
143, 2885, 65:02, -100, -96
144, 1914, 65:02, -100, -97
145, 481, 65:02, -102, -99
146, 3316, xx:xx, -120, -105
147, 3335, xx:xx, -120, -110
148, 1511, 65:02, -94, -109
149, 485, 65:02, -103, -109
150, 2874, 65:02, -94, -102
151, 478, 65:02, -100, -97
152, 3298, xx:xx, -120, -104
153, 3297, xx:xx, -120, -108
154, 3297, xx:xx, -120, -115
155, 3297, xx:xx, -120, -120
156, 1225, 65:02, -102, -115
157, 2879, 65:02, -94, -109
158, 1911, 65:02, -99, -103
159, 3300, xx:xx, -120, -103
160, 1979, 65:02, -96, -102
161, 474, 65:02, -93, -102
162, 968, 65:02, -98, -101
163, 960, 65:02, -95, -95
164, 2398, 65:02, -99, -96
165, 957, 65:02, -85, -94
166, 485, 65:02, -96, -93
167, 957, 65:02, -93, -93
168, 1440, 65:02, -99, -93
169, 2401, 65:02, -89, -94
170, 2412, 65:02, -88, -92
171, 465, 65:02, -94, -92
172, 480, 65:02, -93, -91
173, 485, 65:02, -90, -91
174, 477, 65:02, -97, -93
175, 3300, xx:xx, -120, -100
176, 1996, 65:02, -98, -101
177, 464, 65:02, -99, -103
178, 959, 65:02, -96, -103
179, 488, 65:02, -97, -97
180, 475, 65:02, -97, -97
181, 1440, 65:02, -103, -98
182, 3302, xx:xx, -120, -104
183, 538, 65:02, -98, -104
184, 1439, 65:02, -95, -104
185, 960, 65:02, -94, -101
186, 1923, 65:02, -97, -96
187, 960, 65:02, -100, -96
188, 3303, xx:xx, -120, -102
189, 3304, xx:xx, -120, -109
190, 3301, xx:xx, -120, -115
191, 3317, xx:xx, -120, -120
192, 3302, xx:xx, -120, -120
193, 752, 65:02, -95, -113
194, 1449, 65:02, -96, -107
195, 3346, 65:02, -96, -101
196, 3302, xx:xx, -120, -101
197, 1507, 65:02, -98, -102
198, 1934, 65:02, -98, -103
199, 460, 65:02, -95, -102
200, 964, 65:02, -87, -94
201, 1442, 65:02, -97, -94
202, 478, 65:02, -94, -93
203, 480, 65:02, -98, -94
204, 2393, 65:02, -92, -95
205, 488, 65:02, -91, -93
206, 3316, xx:xx, -120, -100
207, 526, 65:02, -92, -98
208, 2878, 65:02, -96, -99
209, 482, 65:02, -98, -101
210, 2872, 65:02, -96, -95
211, 490, 65:02, -94, -96
212, 952, 65:02, -99, -96
213, 484, 65:02, -101, -97
214, 1923, 65:02, -93, -96
215, 3309, xx:xx, -120, -103
216, 1961, 65:02, -96, -102
217, 2401, 65:02, -96, -101
218, 506, 65:02, -98, -102
219, 3303, xx:xx, -120, -102
220, 3309, xx:xx, -120, -108
221, 3304, xx:xx, -120, -114
222, 3305, xx:xx, -120, -120
223, 3308, xx:xx, -120, -120
224, 731, 65:02, -92, -113
225, 2416, 65:02, -96, -107
226, 464, 65:02, -100, -102
227, 484, 65:02, -93, -95
228, 471, 65:02, -97, -96
229, 2403, 65:02, -95, -96
230, 957, 65:02, -90, -93
231, 1441, 65:02, -98, -95
232, 1444, 65:02, -94, -94
233, 957, 65:02, -98, -95
234, 486, 65:02, -96, -96
235, 1917, 65:02, -96, -96
236, 958, 65:02, -91, -95
237, 481, 65:02, -92, -93
238, 482, 65:02, -92, -92
239, 472, 65:02, -89, -91
240, 499, 65:02, -89, -90
241, 467, 65:02, -91, -90
242, 955, 65:02, -91, -90
243, 967, 65:02, -95, -91
244, 950, 65:02, -91, -92
245, 490, 65:02, -89, -91
246, 476, 65:02, -87, -90
247, 956, 65:02, -92, -89
248, 485, 65:02, -89, -89
249, 958, 65:02, -87, -88
250, 482, 65:02, -100, -92
251, 482, 65:02, -89, -91
252, 473, 65:02, -90, -91
253, 480, 65:02, -92, -92
254, 486, 65:02, -94, -91
255, 958, 65:02, -87, -90
256, 483, 65:02, -82, -88
257, 475, 65:02, -84, -86
258, 477, 65:02, -79, -83
259, 483, 65:02, -83, -82
260, 481, 65:02, -80, -81
261, 489, 65:02, -80, -80
262, 951, 65:02, -81, -81
263, 475, 65:02, -79, -80
264, 493, 65:02, -79, -79
265, 1908, 65:02, -83, -80
266, 481, 65:02, -84, -81
267, 482, 65:02, -81, -81
268, 960, 65:02, -82, -82
269, 483, 65:02, -82, -82
270, 477, 65:02, -81, -81
271, 482, 65:02, -80, -81
272, 476, 65:02, -79, -80
273, 479, 65:02, -80, -80
274, 500, 65:02, -80, -79
275, 468, 65:02, -81, -80
276, 476, 65:02, -80, -80
277, 957, 65:02, -83, -81
278, 488, 65:02, -83, -81
279, 485, 65:02, -80, -81
280, 490, 65:02, -80, -81
281, 461, 65:02, -79, -80
282, 491, 65:02, -78, -79
283, 955, 65:02, -82, -79
284, 3292, xx:xx, -120, -89
285, 540, 65:02, -90, -92
286, 1447, 65:02, -89, -95
287, 960, 65:02, -94, -98
288, 479, 65:02, -98, -92
289, 951, 65:02, -94, -93
290, 962, 65:02, -89, -93
291, 2417, 65:02, -95, -94
292, 471, 65:02, -98, -94
293, 487, 65:02, -91, -93
294, 1424, 65:02, -94, -94
295, 487, 65:02, -94, -94
296, 3298, xx:xx, -120, -99
297, 3295, xx:xx, -120, -107
298, 3299, xx:xx, -120, -113
299, 3296, xx:xx, -120, -120
300, 728, 65:02, -100, -115
301, 3311, xx:xx, -120, -115
302, 3301, xx:xx, -120, -115
303, 3295, xx:xx, -120, -115
304, 3057, 65:02, -97, -114
305, 478, 65:02, -96, -108
306, 3299, xx:xx, -120, -108
307, 2957, 65:02, -95, -102
308, 946, 65:02, -98, -102
309, 2393, 65:02, -97, -102
310, 3298, xx:xx, -120, -102
311, 546, 65:02, -95, -102
312, 969, 65:02, -99, -102
313, 1435, 65:02, -93, -101
314, 952, 65:02, -95, -95
315, 1929, 65:02, -99, -96
316, 480, 65:02, -97, -96
317, 954, 65:02, -90, -95
318, 3300, xx:xx, -120, -101
319, 1027, 65:02, -95, -100
320, 1439, 65:02, -98, -100
321, 470, 65:02, -92, -101
322, 489, 65:02, -91, -94
323, 479, 65:02, -103, -96
324, 2397, 65:02, -97, -95
325, 1933, 65:02, -97, -97
326, 1908, 65:02, -98, -98
327, 961, 65:02, -101, -98
328, 2880, 65:02, -99, -98
329, 959, 65:02, -96, -98
330, 969, 65:02, -100, -99
331, 3300, xx:xx, -120, -103
332, 3302, xx:xx, -120, -109
333, 3304, xx:xx, -120, -115
334, 3300, xx:xx, -120, -120
335, 3300, xx:xx, -120, -120
336, 3300, xx:xx, -120, -120
337, 1785, 65:02, -100, -115
338, 963, 65:02, -96, -109
339, 2877, 65:02, -95, -102
340, 481, 65:02, -96, -96
341, 479, 65:02, -99, -96
342, 1447, 65:02, -94, -96
343, 2394, 65:02, -102, -97
344, 964, 65:02, -95, -97
345, 1439, 65:02, -98, -97
346, 481, 65:02, -95, -97
347, 485, 65:02, -71, -89
348, 1432, 65:02, -95, -89
349, 485, 65:02, -88, -87
350, 476, 65:02, -89, -85
351, 957, 65:02, -91, -90
352, 475, 65:02, -90, -89
353, 486, 65:02, -92, -90
354, 478, 65:02, -95, -92
355, 499, 65:02, -92, -92
356, 3302, xx:xx, -120, -99
357, 1003, 65:02, -88, -98
358, 482, 65:02, -89, -97
359, 478, 65:02, -88, -96
360, 1915, 65:02, -95, -90
361, 962, 65:02, -94, -91
362, 481, 65:02, -85, -90
363, 484, 65:02, -85, -89
364, 477, 65:02, -86, -87
365, 956, 65:02, -98, -88
366, 487, 65:02, -96, -91
367, 483, 65:02, -86, -91
368, 480, 65:02, -87, -91
369, 477, 65:02, -88, -89
370, 480, 65:02, -87, -87
371, 1439, 65:02, -98, -90
372, 3320, xx:xx, -120, -98
373, 1014, 65:02, -88, -98
374, 1424, 65:02, -96, -100
375, 488, 65:02, -85, -97
376, 1434, 65:02, -99, -92
377, 959, 65:02, -97, -94
378, 2400, 65:02, -94, -93
379, 1436, 65:02, -92, -95
380, 1933, 65:02, -97, -95
381, 475, 65:02, -75, -89
382, 491, 65:02, -81, -86
383, 461, 65:02, -86, -84
384, 958, 65:02, -85, -81
385, 969, 65:02, -81, -83
386, 477, 65:02, -68, -80
387, 478, 65:02, -70, -76
388, 487, 65:02, -54, -68
389, 963, 65:02, -65, -64
390, 467, 65:02, -53, -60
391, 496, 65:02, -54, -56
392, 483, 65:02, -54, -56
393, 460, 65:02, -61, -55
394, 960, 65:02, -49, -54
395, 482, 65:02, -58, -55
396, 968, 65:02, -52, -55
397, 473, 65:02, -54, -53
398, 965, 65:02, -48, -53
399, 476, 65:02, -57, -52
400, 490, 65:02, -56, -53
401, 953, 65:02, -46, -51
402, 478, 65:02, -57, -54
403, 474, 65:02, -51, -52
404, 489, 65:02, -57, -52
405, 489, 65:02, -59, -56
406, 475, 65:02, -59, -56
407, 476, 65:02, -51, -56
408, 481, 65:02, -58, -56
409, 959, 65:02, -51, -54
410, 472, 65:02, -48, -52
411, 482, 65:02, -48, -51
412, 499, 65:02, -48, -48
413, 471, 65:02, -61, -51
414, 476, 65:02, -61, -54
415, 478, 65:02, -50, -55
416, 1445, 65:02, -64, -59
417, 951, 65:02, -52, -56
418, 478, 65:02, -52, -54
419, 527, 65:02, -54, -55
420, 445, 65:02, -66, -56
421, 472, 65:02, -58, -57
422, 2408, 65:02, -53, -57
423, 475, 65:02, -53, -57
424, 473, 65:02, -53, -54
425, 491, 65:02, -52, -52
426, 471, 65:02, -47, -51
427, 961, 65:02, -51, -50
428, 484, 65:02, -67, -54
429, 478, 65:02, -57, -55
430, 487, 65:02, -65, -60
431, 475, 65:02, -67, -64
432, 955, 65:02, -53, -60
433, 481, 65:02, -63, -62
434, 481, 65:02, -64, -61
435, 484, 65:02, -56, -59
436, 1436, 65:02, -58, -60
437, 481, 65:02, -54, -58
438, 478, 65:02, -58, -56
439, 481, 65:02, -56, -56
440, 483, 65:02, -57, -56
441, 482, 65:02, -54, -56
442, 472, 65:02, -45, -53
id, time_ms, address, rssi, average
1, 1003, 65:02, -38, 0
2, 960, 65:02, -41, 0
3, 481, 65:02, -43, 0
4, 478, 65:02, -44, 0
5, 481, 65:02, -45, -43
6, 481, 65:02, -43, -43
7, 476, 65:02, -44, -44
8, 478, 65:02, -41, -43
9, 486, 65:02, -45, -43
10, 481, 65:02, -44, -43
11, 482, 65:02, -44, -43
12, 480, 65:02, -39, -43
13, 955, 65:02, -44, -42
14, 1440, 65:02, -38, -41
15, 477, 65:02, -43, -41
16, 477, 65:02, -45, -42
17, 495, 65:02, -44, -42
